UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
6672,6901,4510,4361,5499,4078,5639,6302,4051,6870,6389,4474
4627,4688,4644,4631,4757,6869,4039,4430,6496,5898,5708,4656
4775,6258,4637,5675,5484,6455,5414,6524,5686,6652,4232,5913
5887,6988,6665,6544,5105,5306,6890,6247,6529,6223,4423,6511
5026,4978,5418,4386,6598,4457,6217,6940,4848,6590,5563,6276
6778,5802,6563,5916,6766,4744,5655,5798,4796,6320,5908,5714
6067,6282,4861,4656,5891,6831,4169,6729,6145,5386,4510,6727
4443,4954,4578,4804,4579,5152,6001,6628,5590,4305,4524,5161
6663,6099,4353,6298,6692,4702,6846,6518,4192,5862,5019,4260
6952,6452,4845,5932,6635,5460,5439,5416,5599,4673,6627,4589
4135,4764,5958,4578,4219,5777,6724,5949,5981,6917,4646,5788
6362,5959,6488,5004,4715,6256,4149,6345,5030,5822,5828,5983
5264,4795,5604,5119,4128,5910,6050,4348,5112,6969,5171,4804
4616,5706,4357,6201,4671,5037,4581,5843,4576,5393,4509,4686
6367,6879,5809,6373,4268,6615,4017,6176,5073,4705,4997,4605
6776,5684,4851,4529,5807,5107,6690,4128,4355,6404,5909,4722
5877,4557,6175,5469,4495,4642,4952,4219,4761,5931,6820,4458
6394,6053,5791,6588,6664,4612,5513,5208,6806,6715,5303,4985
4245,5199,5384,4906,6702,4232,4457,5459,6662,4016,6759,6440
5438,4372,6215,6682,6748,6677,5672,4540,5150,5953,5704,5333
5015,5637,5279,6834,4914,6529,5487,6060,4350,6293,6439,4247
6748,4580,6688,5167,6963,5062,6666,5109,4661,4002,4281,5493
4586,6865,5801,5564,4760,5287,5351,5628,5708,4210,5555,4041
5621,5084,6103,6142,4878,4928,4073,5585,6790,4175,5366,4692
4755,6639,5299,4284,6144,5393,6266,5380,4620,5859,4428,5677
5487,5234,6176,5603,6136,5221,4101,4860,4840,4426,4021,4266
4711,4185,6036,5520,4353,6001,6809,4106,5475,5807,4850,5643
6227,5779,6323,4466,6307,5567,6411,5788,6543,5033,5412,6529
6278,4168,4741,5863,6795,6744,6563,4894,6521,6890,5111,4507
6789,6468,4681,4282,6595,6166,6082,5807,5010,6464,6549,5390
5167,6486,4163,4723,4769,4530,4517,6061,6998,4627,5993,5750
6892,6685,6215,6992,6451,4951,6732,4228,5643,4599,5903,4652
6072,6122,5547,5944,5777,4264,6519,5023,5068,4947,5877,6502
5879,5872,5162,6983,4594,5102,4120,4294,5685,5881,4287,5077
6467,6900,5557,6205,4011,6957,4021,5366,5291,5979,5361,5913
6308,4245,6745,5065,6485,4707,6118,5314,6095,6313,5522,5259
4025,6805,5387,6061,6957,4404,6668,5937,4652,6215,5756,5377
5713,6017,4925,5344,5400,6957,5387,4873,5854,4293,4271,5421
5600,5672,4471,6290,5489,4306,6410,4842,5552,6759,6029,4661
6954,5431,6115,4098,5834,4793,5311,4745,4371,5274,5210,6999
5424,6586,6082,4599,6616,5926,6678,6049,6164,6724,6034,6808
4216,5694,6706,6364,4026,5095,4631,6725,5269,5896,5781,4157
6994,4645,4664,4256,5907,5759,6952,4382,5995,6888,6206,5275
5504,5416,6728,4354,6302,5891,5899,4873,6832,6615,4078,6542
6810,5858,6325,5439,6442,4007,5623,5084,6059,5392,4099,6546
5259,4887,6326,5127,5213,6283,4072,4236,6226,4187,6962,5328
6535,6056,6671,6835,5659,6922,6439,5541,6970,6540,4464,4195
5957,5923,4043,5116,6030,6258,4520,4190,6986,6342,5574,6950
5861,6596,4166,5761,6546,4838,5953,4113,4570,4777,5414,6475
6727,5095,5724,6653,5778,4149,6470,4976,5785,6280,6856,4899
4142,4823,4883,4984,4761,5291,5000,4731,5646,6196,5271,5594
5889,4188,4579,6856,6050,6940,5736,5441,5210,5865,5028,4236
6382,5357,5859,4534,5633,6674,5276,5370,6095,4601,6436,4112
5320,5889,5169,4622,6390,6874,5646,6538,4284,6991,4257,4960
6855,6693,5820,5795,5875,5289,4220,6882,5052,4203,5121,6367
6763,4481,4470,4548,4713,6164,4583,5605,5959,4740,4740,6324
6979,6808,4590,4590,6275,4764,5882,4086,4970,5946,4892,4564
6795,4947,5472,5033,4692,5776,6917,4986,4361,6677,4097,6408
5394,4207,5428,6396,6302,6451,5950,6794,6865,5822,4052,4218
4425,6774,4476,4758,6098,5225,5023,6494,6326,6579,6123,6134
4426,6570,6051,4842,6696,4376,5941,5633,5814,5596,4150,6658
4285,5433,6897,5444,4419,6075,6951,5408,6343,5191,5557,6916
6715,4075,6822,4381,6378,6725,4962,4078,6735,5679,4535,5250
4797,5529,4449,5423,4943,4521,5997,5218,6936,6213,4782,6699
6737,4545,6904,4161,5532,5965,6742,4846,4642,4929,6998,4737
5290,4369,6406,4308,4235,4710,4877,6963,5655,5022,4192,5238
4164,6630,6568,5056,4470,6947,4170,5998,4709,5513,4864,5231
4573,5986,5513,5958,5298,4022,4721,4157,6265,6099,4994,5997
6101,6009,6958,6146,4124,5359,5374,5881,4222,5949,5905,5760
5459,6579,4572,6330,6966,6304,5152,6596,6425,5546,6264,5239
6973,5686,5112,5727,5962,5397,4822,6249,6544,6237,6562,5613
4127,5734,4868,4121,5986,6965,4475,5315,5854,5020,4296,4362
4840,5937,6281,6041,5302,5005,4323,6932,5005,5001,4479,4771
4271,6937,4624,6022,6208,6295,4379,6720,5805,5100,6307,5902
4196,4346,4702,6071,5947,4836,4565,5496,4411,6160,4028,6351
5819,4747,6577,4498,5281,4350,5584,4282,5681,5373,4866,4031
4933,5488,6738,5226,5987,4040,6723,6344,6226,6300,4720,6778
4049,4686,5801,5611,5158,6522,6245,5173,6074,5354,5061,5327
6095,5114,4615,6191,6268,4372,4563,4667,5691,5365,5647,5346
6132,4712,4649,6426,5116,4037,5133,4963,6725,4245,5492,6814
5104,6861,4021,5690,6794,6538,5930,4782,6402,4449,6495,6711
4529,4264,6809,5125,4388,6482,6030,5505,6467,4463,4077,5252
4665,6674,6605,6121,4277,5347,4642,6257,5621,4003,5847,4521
6680,5065,5967,4480,5052,4082,6272,5851,4656,6381,4224,5286
4312,5747,4561,4707,5450,5006,5744,4709,5042,5638,4235,6267
4803,5956,5868,4362,5509,6479,4505,6162,5140,6049,5152,5997
5213,5927,5008,4439,4106,6689,5410,6129,4431,6311,5936,4921
4369,6315,6683,5760,6184,5193,4312,4784,4744,4387,6137,4969
6173,6435,5211,6319,4576,6740,4841,6343,4731,4740,6182,6979
5517,6518,6032,4599,4695,4351,4141,5026,4075,4971,5187,6644
5047,6229,5189,4345,6451,6077,6801,6592,5447,6404,6001,4885
4406,6090,6945,6000,6029,6487,6769,6250,6337,5159,5633,6318
6252,5003,4482,4307,4772,4684,5706,6711,5959,4942,6269,4501
6178,4903,5965,6131,4804,6296,4166,6328,4031,6675,4460,6838
5469,4324,6039,6756,6243,5659,6078,5026,5155,4503,5705,4177
5105,6884,5923,4020,5266,4899,5648,6079,4388,6288,4919,5937
5770,5669,4273,4235,4550,5029,4103,5895,4443,5710,5444,5947
4942,5398,4083,6030,6716,6638,4149,4243,5220,5864,5226,5132
6777,5237,4597,5439,6631,4677,4903,5736,5371,5071,5746,5132
5279,4996,6406,6248,5906,6315,4840,5441,5532,6737,6242,4612
5657,6572,5431,5423,4625,6456,4513,4161,6466,5816,4378,5015
5804,5092,4852,5235,4295,6605,4017,4193,4979,6620,4671,5765
4001,6511,5819,6281,6331,4032,4250,4455,5280,5645,5527,4501
4809,4478,4334,4703,4955,5895,6060,4490,4871,6758,5819,4516
5902,5435,6195,5462,5761,6285,5075,6292,6392,4302,4408,5850
5476,4865,5764,6230,5522,5833,4426,4293,6121,5756,6816,5528
5990,6984,5002,6948,6475,4372,5973,4160,4641,6857,4076,6336
4215,4974,5067,5703,5059,4451,4373,6483,5807,6652,5435,5176
4696,6502,6115,6834,6343,4053,5043,6214,6277,6225,4734,5972
4473,5236,5080,6267,4889,4639,6093,4532,5965,4493,6968,6251
4424,5704,4745,6712,4678,4073,4005,4741,5254,5089,4089,4025
6443,4325,5187,4512,5155,6352,6845,6231,5544,5628,4533,6048
5430,6119,6664,4829,4144,4258,4311,5814,5675,4668,6451,5453
4859,5264,5935,5273,5150,6021,5459,6616,6940,4153,6267,6648
5357,4606,5569,6824,6589,5268,5253,4792,6393,5017,4717,5539
5082,4786,4683,5790,6953,6453,6782,6077,4243,6555,6118,4052
5711,4991,6469,5991,5226,5203,5207,4476,5905,6247,5465,6905
6196,6460,5549,5552,6002,5471,6890,5908,4724,5905,6108,6864
5406,5838,6661,6567,4351,5777,4917,5072,5524,5658,5625,5076
5812,4785,4133,6437,4164,4838,6974,5311,5793,4082,4203,5858
6165,5200,6783,6909,5177,5515,5677,6665,6801,4060,6521,4853
6321,6149,5401,5440,6520,4971,4213,6757,4868,6992,5636,5311
5982,6607,6648,5379,6702,4006,4499,4235,4477,6840,6426,4815
5160,5541,5237,6479,6057,4555,6058,6447,4611,6600,6408,5732
5476,6786,4041,4656,4330,4803,5254,4281,4471,5217,5536,4419
4995,5717,5829,6298,5280,4460,5448,5720,5107,6220,6169,4898
5289,5930,4737,6293,6612,4667,4354,6104,5623,4300,4222,5828
6940,5399,6020,6209,4793,5061,4043,4077,6128,4028,5201,6518
4458,4909,5797,5437,4330,6244,5705,5097,6312,6989,5669,5076
4539,6828,5008,4553,6923,5297,4377,4365,4994,4271,6470,6333
4334,4611,5819,4103,6881,4359,5792,6365,4361,4169,4533,5605
4656,6666,6380,4986,5964,6622,6049,4879,5492,5616,4399,6898
5098,5241,4493,6863,5757,4516,6420,4212,4365,6060,5799,5680
6279,6512,6536,4393,6823,6598,6224,4637,5203,6383,5518,6755
5681,5644,4976,4752,4990,4725,6138,6092,4034,6453,4761,4875
4959,4837,5307,4657,6843,5408,4060,4718,4819,6379,4036,5838
4709,5786,6246,4502,5696,5786,5854,4581,5788,5576,5686,6022
4762,4627,6412,4269,5981,4819,5660,4229,6078,5763,5543,4082
6043,5054,4042,5655,5895,5348,4490,5792,4453,5595,6037,6926
4692,5286,4084,6515,4238,5257,5531,5626,4655,4297,6793,4333
6344,4954,6100,4201,6732,5521,4067,5326,5240,6266,4043,6046
5363,6765,5834,4779,5793,5448,5530,6740,6261,6332,5153,5027
5304,6230,5091,4647,5323,6332,6419,6334,4844,6168,4884,6342
5159,5169,4806,6746,5366,5282,5529,5386,4574,4647,5516,4448
4351,6890,5835,6533,4865,5114,5957,6713,4995,6270,6115,5440
6969,6886,5953,4805,4625,4387,4371,5178,6685,6509,6507,4654
4684,6834,6978,6541,4150,4633,5860,4860,4006,4169,5161,6433
4013,5838,6792,4758,5634,6203,5336,6531,6816,5425,5663,5564
6643,6278,4430,6141,6652,5687,4320,6639,5895,4362,5624,5550
4833,5859,4941,4731,6373,6381,4702,4349,5176,6895,5638,4772
4734,5361,5087,6594,5484,6336,5672,4443,6189,5945,5661,6673
5257,5296,4645,6236,6512,5094,5591,5097,6878,6576,6358,4423
4356,6774,4105,6738,5926,6637,5060,5560,5535,5263,6641,4835
5189,6692,4167,4228,6998,4552,6984,4439,4455,6066,6748,6906
6931,5525,4241,5182,5956,5457,4846,6032,5231,4353,6442,4617
4634,5759,4580,4622,6029,4558,4318,6663,6453,5574,6085,4417
5863,6427,6189,4277,6567,4402,4918,5469,5944,4060,5990,4318
6748,4793,4906,6978,5255,6535,4567,6563,5215,6791,6174,5188
6722,6189,6290,4947,6079,4504,5967,4818,6491,6649,4581,5747
4900,5577,4047,4486,4235,6398,4362,6541,4603,5216,6576,5947
5709,5587,5501,5124,5249,5144,4282,6572,5001,4526,4975,6834
5693,4699,4339,6616,6297,6448,5744,4088,4415,4229,6749,6435
6503,4783,5257,5904,4861,5617,6703,6512,5472,6554,6056,6261
5059,6575,5161,4818,5837,6641,6227,6792,5949,4094,4278,4793
4536,5032,5546,6295,5593,6773,5364,5416,5832,4068,4584,5299
6575,4509,4125,5138,4149,5004,5123,6044,5884,4966,4647,5425
5543,6636,4724,6971,5716,5172,5038,6181,6582,6398,5125,6339
4922,5467,4024,4594,4022,5377,5301,6555,5078,5598,4450,5852
4341,6658,6012,5577,4346,5079,4904,5868,6376,4866,5322,4840
6569,6822,4326,6857,6622,6230,6610,5759,6602,6514,4749,5265
5692,4680,4740,5028,5268,4052,5542,6837,4315,6687,4532,4025
6861,4102,4815,6924,5794,6352,5729,5366,6763,5862,6850,6884
4093,4876,5819,5728,6266,5556,6765,4107,6543,5388,6719,6585
5371,5496,5724,4112,4257,4056,4176,5635,5411,4325,6410,5416
4748,5641,4871,4910,6339,5800,6341,6145,4683,6052,4871,4193
6882,5510,6463,6256,5561,4064,6131,4284,6407,4146,5656,6737
6838,4154,5019,6831,5224,6825,5520,4538,6508,5165,4237,5108
6826,6066,4030,5548,5961,4051,6153,4076,6721,6919,6071,4992
4135,5581,5636,4114,4284,5510,6552,5979,5795,5760,6450,4342
5425,5242,4983,5185,6856,5559,6473,4258,6032,5884,5364,5553
6796,4125,4715,5159,6146,5871,5942,5431,4533,4695,6336,4923
6529,6221,4811,4933,4753,4232,4633,6821,6767,5502,4569,5812
5478,5816,6757,4764,4626,6218,4855,4668,5841,4599,4423,4309
6120,4345,4518,5079,6094,5929,6914,6842,6604,6088,5547,6446
6150,4300,5886,5706,6323,6461,5267,5546,6610,4618,5968,4578
5584,5224,4664,4934,4597,5699,6309,5051,5034,4615,4023,6543
5534,6717,6554,6448,5599,6698,5530,6453,4747,6725,6665,6936
4609,6001,6913,5854,4195,6913,6380,5142,4366,6914,5662,5194
6292,6820,6342,6837,6013,6675,6415,4247,5121,6407,4889,4309
5677,6148,4456,5214,5976,5124,4730,5446,5797,6298,5255,6156
4697,4303,6355,6221,6643,5502,6664,4057,5963,6584,6306,5645
6105,6800,5096,5961,6614,4101,4896,4056,4034,6604,5628,5375
6772,6617,4554,4440,4960,6099,5719,6692,6231,4958,5588,4049
5915,5534,4033,6015,6809,6181,4366,6367,6452,6402,4075,5717
5931,6910,6459,5699,5200,4618,4447,6985,5123,4065,6668,5097
6565,5514,5537,5530,6056,4524,5466,4437,4854,4927,4394,6081
4281,6334,5695,5799,5650,6470,6532,4048,5876,5457,6951,6291
4180,6665,6232,4465,4144,5138,4811,4954,5778,5188,6035,6454
4405,4164,5346,5200,5118,5320,6617,4225,4589,4369,4513,5900
5769,4738,4772,5664,6224,4939,5118,6133,6037,6320,5072,6500
6703,5824,6243,6690,6872,5135,5950,6225,4688,5354,4416,4954
4614,5506,5213,4337,6300,6649,4356,6439,5816,6860,5909,4094
5203,4553,5268,5633,5898,6022,5170,5901,5221,4240,5585,5629
6173,5362,5668,6250,6700,4871,4824,5135,5550,4512,5033,4393
5360,5127,5269,5291,4682,4440,5752,4133,5258,6568,5305,4539
6023,4525,6910,6792,5218,6363,6410,6699,4722,6159,6229,5187
5728,6356,5957,6227,4095,5549,5986,5923,6815,6545,6134,5753
5433,4472,4102,4419,5312,5337,6103,5175,4419,5156,5130,6676
6314,6299,4463,6449,6822,5489,5796,5288,6739,6381,5317,6544
6985,4930,6645,4418,6674,5175,4689,6383,4147,4764,6225,5334
5261,4823,4068,5849,6082,6136,4746,5581,4400,5127,6464,6158
5614,4452,4266,5742,5166,6503,6765,5912,5840,4388,5587,5352
6849,4893,4557,5227,6070,6332,5235,5985,4222,6762,6362,4304
5293,4635,5387,5661,5016,4997,6154,4229,5963,5175,4466,4587
4224,5148,4267,6918,4463,5108,6532,6185,4215,4367,6084,4261
6033,5395,5824,6424,6859,6918,6638,5079,5928,4906,5189,5118
4333,5563,5343,4517,6365,5032,5593,4205,6301,6689,4058,4437
4800,4779,4474,6059,5547,5939,4579,5112,6964,5470,6090,4912
4497,6053,5033,4422,4780,5633,5460,5136,4628,6453,4985,5293
6091,4542,6393,6159,6822,4848,6893,4692,6688,6664,5670,4499
4672,6288,6807,6040,4517,6863,6270,5977,5097,5702,6710,6350
6704,5674,5598,6596,5677,6740,6513,6102,4414,6640,6011,6658
5419,6237,4108,4828,5600,5863,6460,4570,5139,6484,6825,4142
6616,6973,6325,6290,6664,6688,5357,6140,4513,5568,4641,4982
5195,4737,5496,4943,5870,4540,5680,4517,6065,4919,6938,4667
6290,4585,6868,5426,5272,4682,6635,6108,6716,6053,5576,5892
5169,4844,5597,4759,5574,6135,4511,5951,5068,5844,6443,4991
5898,6625,5226,5502,5802,6164,5107,5088,6719,6358,6731,5076
6773,5773,6832,6685,5916,4740,5519,6249,5518,6299,5894,4054
6491,5939,5319,6548,5461,4791,6425,4328,5512,4735,5154,4128
6682,4714,5734,6018,4054,4725,4993,4212,5014,5951,6790,5376
4222,4049,6005,6513,5648,6237,6666,5320,6625,4293,4975,6224
4593,4899,6582,6921,4335,6313,4672,5686,5491,5778,6617,5670
4162,6501,5420,6328,6139,5882,5426,4255,5238,5331,5126,6863
6510,5835,5713,5800,4084,4623,6254,5555,6781,5913,4094,5274
5844,6346,5344,4763,4973,4674,4783,4829,5844,5591,4826,4986
5558,4988,4715,5624,4998,5721,4441,4388,4368,4655,4238,5323
5163,5843,5192,5207,6270,6241,4475,4934,6797,5273,6354,5865
4003,5543,4004,6803,4714,4939,6415,6982,6595,4733,5307,5570
5136,6435,4391,6847,4462,4841,4397,4293,4547,4110,4797,5427
5042,6099,5259,4326,6088,6625,4310,6978,5734,5988,4983,5675
4525,4874,4404,4852,6570,5805,5186,6544,4302,6494,6662,4223
4477,4906,4160,4931,4181,4539,5203,6784,5348,4282,4144,5989
5281,4369,4065,5357,5581,6595,4170,6488,4193,6644,6901,4319
4018,7000,5896,6602,4851,6843,4404,5426,5299,4681,5860,4664
6060,5987,4364,6723,5729,6423,5427,6673,4983,4512,6622,6199
5221,5169,5241,5689,4739,5840,6016,6247,4386,4541,5361,4816
6180,6469,4558,4379,5118,5011,6627,6822,4030,6044,6743,5195
5355,5684,5280,4380,6243,6988,6466,4949,5635,4573,6951,5381
6474,5065,5023,4595,6761,6992,4046,4392,5701,5055,5628,6159
6936,5632,6576,4086,5514,5965,5018,6794,5703,6601,6341,5719
5114,4425,6234,6643,4926,4152,4154,5259,6615,6814,5953,4706
5242,4824,4178,4628,5246,6661,4934,5815,6603,4878,6271,5825
4622,5648,6122,4806,6589,5549,5303,4101,5281,5837,6952,4292
4645,6067,4048,4136,5064,5457,5308,6985,5703,4050,5915,5800
6688,6580,4034,4213,5787,5595,6957,6758,6657,5081,4851,6151
4226,6752,6518,4333,4767,4320,4009,6349,4419,5717,5417,5673
6595,4631,6624,5058,4026,6610,6408,5448,4590,4187,4679,6193
5954,6229,6059,5028,5898,4177,5321,4758,4989,4291,5400,6182
6430,4380,6746,5427,6549,5901,4045,4370,6671,4229,4734,4089
6686,4069,6497,4385,5415,5577,6550,4354,5985,6213,4537,4196
6534,6592,4100,5768,4712,4633,4199,4010,4258,5958,4186,5345
5972,6884,5014,6603,6995,4018,5211,5816,5648,6020,6204,4909
5831,4276,6118,4848,6511,6768,4128,6109,4860,4528,4432,5228
4063,4682,6538,6990,5340,6950,6749,4955,6501,4507,6002,6979
5642,6871,4364,6441,4611,4225,6902,4449,6077,4250,6027,5107
6211,5454,6958,4511,6525,4639,5444,5857,5563,6186,4535,4881
5280,5834,6282,5148,6827,6163,6647,4227,5236,5242,5793,4406
6903,6568,5569,4072,5535,6883,5074,6337,5566,4112,5988,4827
4118,6299,4125,6446,6639,4489,5034,4039,6015,6450,6428,6778
5353,4799,4412,4921,5034,6295,6490,5489,6552,6261,6235,6364
4624,6032,6075,5111,6065,5617,5031,4136,6716,4687,4369,4352
4096,5117,5891,5185,4049,5791,4243,6712,4922,4901,6444,6415
4152,6304,6673,5886,5232,5299,4328,4425,6598,4435,5314,6045
4518,5210,6968,6884,4001,6629,4095,6370,4278,4840,4469,5203
5003,4176,5839,6362,5747,4399,5992,4256,5097,4831,6469,4893
6086,4730,6312,4610,5172,6540,6480,6950,6143,6647,5527,6661
6890,6551,5436,4602,4034,5357,6248,5114,6914,5713,6952,5867
5815,5947,5431,6062,4318,5318,5780,6436,5085,4429,4547,6715
4445,4216,5989,5863,4656,5083,5359,6663,5324,6681,6220,6631
5919,6492,5148,6144,4298,4140,4554,6630,6415,5520,6024,6756
4351,6386,4537,6015,6726,4865,4937,5932,5490,6091,5801,4457
6957,4958,4656,4729,5070,6573,4191,6811,4482,5609,5437,5613
4868,4661,4577,6640,6980,6223,4048,4436,4848,5034,4744,6971
4009,6902,6615,4185,6859,6113,4566,5157,4585,4275,4595,5886
4123,4962,6222,5041,5164,5331,4740,5824,6608,4509,5364,5524
4336,5891,5502,5744,5399,5482,6907,4628,5273,6538,5716,5864
5019,4211,4672,6359,6776,6446,6301,4339,6226,6847,6675,4112
4455,6947,4196,6113,6703,6425,6659,6640,5940,6907,4954,4601
6096,4854,6351,6537,5924,4956,4428,6763,6492,5765,5500,5512
4261,6362,4969,4086,5381,6788,6783,6956,6373,5004,6576,4526
6787,6961,5071,4930,6939,5203,6789,4487,6170,6061,6200,5683
6382,4105,4971,5857,4769,6350,4754,5013,6983,4300,4657,4165
4441,6214,5150,6877,6645,4166,4497,5501,4174,4339,4125,5622
6078,5735,5748,5979,4926,5894,4057,6253,5246,5669,5324,6088
5611,5535,4838,4824,6824,4800,6655,4536,6295,5672,6017,4220
6315,6050,6386,6148,6647,4431,6533,5479,5811,4565,4530,4136
5730,4023,4674,6208,5698,5215,6385,5591,6316,4805,4588,6105
4606,6760,4338,5240,4561,5260,5203,4668,5559,4720,5709,5979
6053,6716,5479,5200,4495,6105,4905,4804,4657,4299,4333,4828
4218,6808,6617,5264,5302,6535,4825,6104,5908,6329,5602,5295
4058,4437,6408,6831,4198,4170,6152,4447,4714,4476,5988,4122
6847,4806,5248,6856,5231,5512,5797,5823,6164,5453,4929,5741
5402,5792,5657,4894,4039,4852,5422,4261,4262,5918,5762,5831
5583,5395,4665,5920,6224,5238,5111,5021,6085,6242,4157,6677
6360,4299,5473,6947,5099,4143,5265,6967,4137,6264,5170,4342
6012,6265,5097,6679,4320,4283,5748,4296,5671,4422,5986,5496
6640,6507,4144,5840,4235,6065,4830,5321,5840,5060,6017,4167
4762,6664,5180,4244,4960,6751,6256,4511,4239,6285,6399,6766
4106,5671,5609,6324,4122,4018,4102,5882,5158,5801,4419,5911
4989,4278,5635,4332,5554,6844,5341,4430,5026,4634,4124,6977
6697,4765,6321,4933,5597,6459,4192,4242,6371,6584,4481,4851
5129,5782,5567,5546,6906,6106,6685,6943,5077,6950,5572,4056
4540,5084,5943,5380,6524,6919,4325,4213,4010,6342,6514,5905
4962,6115,6056,5119,5462,6598,5578,4405,5239,4093,5944,4185
5164,6982,4501,6718,6479,5197,6980,6707,6869,5369,6924,6445
5726,4548,4377,5257,5675,6723,4007,6851,6964,5390,5541,4295
4740,5435,6688,4088,6514,6847,5362,6507,6979,4014,6643,6725
4440,4769,6926,4339,4795,5508,6265,4901,4390,6071,6713,5104
5182,4139,5943,4063,6417,4442,4951,6064,4882,5494,5186,5393
6765,4908,5872,6632,4724,5755,4071,4586,6540,4338,6322,6047
4335,5626,5365,4492,5667,5820,5658,4870,5941,5110,6224,5965
5218,6963,5683,4307,6661,6020,4491,5142,4190,5611,4743,4595
6698,6897,6456,4910,5167,5660,4534,5682,5585,4564,6112,4969
6717,5056,5352,5627,5310,5344,5646,5687,5456,6554,6426,6882
4410,4464,4110,4199,5224,4807,4421,4480,5888,6929,6856,6494
6176,5015,4449,6083,6535,6837,6761,4577,4978,4463,4068,6280
5171,6729,6176,4767,4772,5429,4991,5609,5380,6663,5180,4470
6681,4076,4801,4438,5275,6534,5760,5033,6706,5371,5871,6346
4890,4914,4022,6683,5570,4899,5051,6050,6605,6493,4091,4277
5529,6469,4164,5291,6194,6974,5299,4072,6754,6744,5214,5590
6113,6577,5059,6332,4453,5395,4184,4761,4814,6373,4465,6996
4254,4916,5575,5059,4316,6526,4088,5708,4850,4178,6745,5371
5404,4184,5969,5995,4061,4901,4507,6634,4510,4823,6814,6061
5746,4848,6005,6506,6878,4728,6850,6293,4386,6140,5619,5516
4589,4073,6018,5281,5519,5937,5855,4361,6488,5274,4405,6296
6485,4415,4321,5890,5850,4687,4435,6150,4255,6306,6042,6329
5349,4131,5169,5277,4432,5722,5964,5370,4081,4072,4666,4164
5324,4226,5177,6452,5198,5817,6191,4863,6014,6383,4473,4337
6185,4902,6288,5812,5198,6443,6783,5517,5604,4417,6722,4691
4816,5081,6594,6548,5619,5793,4340,4729,5745,4506,5220,4443
6696,6298,4658,5554,4350,6220,6698,4948,4075,6630,6785,6160
4453,6400,6101,6108,5123,4245,4482,6844,4816,4501,6699,4846
6139,4913,4587,4422,6019,5091,5386,6775,6953,6552,6501,4077
4697,4647,5485,6796,4601,6828,5945,5472,5836,4298,5593,5541
4774,5224,6870,5807,6165,4635,5198,4160,6605,5722,5683,6430
6932,4793,4100,5172,5121,5086,6198,4886,4749,5848,6161,6091
6856,6383,5715,6729,5128,4763,5678,5679,5212,5634,5414,6721
6702,4870,4932,4644,5071,4478,4947,4895,5947,6916,4545,5796
4699,4953,4603,5060,5558,6593,5582,4210,4572,4930,5794,6982
6916,6320,5776,6274,6421,4488,5952,4330,6016,5000,5415,4014
