UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
4844,3997,5280,3839,5159,3534,4322,3955,5190,6174,3100,5733
5143,4271,6920,6252,5673,4186,5177,3553,4762,5740,4586,4002
5563,3945,5554,5250,6413,4101,4671,3737,6525,3909,6165,3128
4249,6405,3258,3019,3879,6596,4973,6403,5073,3494,5757,4504
3494,4653,3641,6355,5750,6427,4086,6537,5963,6339,4123,4983
4049,5189,4647,3908,6608,4764,3409,4982,6778,6484,3808,5014
5726,4518,5488,6363,5836,5983,4944,6159,3201,4779,5834,5558
5471,6400,5047,5020,5638,4906,3088,4502,3447,6265,3618,5831
6766,3219,5817,4153,4566,4360,6891,3102,4638,5472,3496,6499
3740,4836,5900,5987,4406,5886,5734,3009,5185,4582,4217,4477
5261,6014,3989,6906,5559,3741,3502,3758,4263,4486,3809,6479
4468,4488,3007,6271,3477,6058,4624,5862,6540,6067,4335,3574
6695,5713,6814,3772,3132,6379,5076,6182,6924,6192,4690,5197
6684,4941,5826,6207,3207,5387,5761,6287,4348,6423,5298,6387
6673,3353,6584,6178,4939,6048,3528,6811,3053,3411,3938,3194
5991,6541,4728,6626,3937,3719,4131,4443,6810,6298,3781,4568
6881,6086,5136,4227,6429,5332,5123,3055,3839,6270,3863,4665
6534,6294,6848,4611,5556,4771,5592,3131,4601,3900,5209,5436
3857,4064,6731,5768,5386,4943,6250,3988,6605,4449,5717,4893
6661,5078,6354,4323,5234,3596,6164,6996,4066,5192,6417,6463
3095,4204,4723,3940,5576,6095,5711,4952,3121,6342,5197,5279
6771,6441,3812,4605,5293,6982,3035,5965,3510,5504,6191,6526
4756,6521,5532,3802,6642,4082,5129,4029,3706,4879,4824,5159
5727,3273,6666,3028,3094,3713,4090,4142,5074,6242,4065,3196
4066,4989,6859,6356,3436,4626,4574,4364,5593,6639,4703,4871
4461,5051,3865,3678,5702,5732,5563,6184,4342,5075,6065,6985
4333,4905,3182,4692,5733,6204,5444,6993,4110,6705,5735,5337
4337,5016,3680,6440,4654,6654,3501,3678,5938,4774,5237,3691
6229,6133,5129,3837,6338,5187,4380,6594,6852,5690,4668,4495
6101,4452,6922,3534,3612,3161,3379,4347,4963,4129,5195,4036
5774,4924,3574,4068,6377,6763,3988,5188,5565,4981,6554,6169
4840,6681,5324,4186,6790,6402,3990,5806,4660,4131,5257,3296
5698,5035,6357,3917,3099,4598,6714,6065,3050,5712,6140,6212
6028,4953,4424,4498,5217,5470,4790,3785,5457,6813,4321,5099
6020,3536,6037,5791,6428,4798,5709,5132,3253,6644,4175,4179
6214,3414,3939,4267,4615,6575,4808,6019,3948,3236,6931,6151
4657,4575,5694,3755,6540,5417,4854,4400,3866,5249,5957,5703
5003,5820,4010,5881,6177,6295,3762,3528,6809,5644,3824,3419
4944,4467,6520,4437,5083,5394,6312,5631,4650,3831,3048,6955
6441,4058,6260,4423,4424,3731,3549,6739,6033,4809,3278,3717
3460,4322,4801,3129,5599,6789,4892,4211,4962,3544,6728,4438
4458,6594,3111,4806,4745,6954,3662,3121,5886,4216,3403,5523
4955,4454,5494,4389,4059,4094,3881,4371,5615,6276,6235,6964
4956,5959,4326,4328,4559,5653,5896,3992,4564,4713,5700,5299
3609,5708,3221,5112,3901,6877,6407,6346,6960,6543,3534,5696
3740,4502,5668,3116,3687,3332,3077,3041,4668,6705,6520,6332
3549,5892,6799,3550,4103,4689,6119,6454,5322,3941,6687,6865
4789,6405,5128,6914,4422,6436,5069,5605,5293,4163,6163,3490
4131,4184,4014,5904,6269,3820,4837,6889,4579,3089,6564,4510
3945,3658,4311,4715,6231,6767,5063,6351,3500,4533,5667,6333
5064,4015,5308,4664,6286,5715,3648,5884,6433,4838,6418,6022
4585,5527,5582,6208,4332,6906,4092,4808,4925,3781,4433,5839
5354,3497,3887,6956,3690,4334,5158,3649,6199,3149,6610,6319
6603,4490,5629,6251,5243,3189,5753,3158,5193,6685,6829,5291
3010,6843,4139,6069,4605,3484,4512,6966,3930,4250,4259,4633
6323,5632,4780,5785,3316,5094,5899,6420,5882,3753,3955,6957
3107,4022,4244,4569,6451,4463,5513,6541,3267,4780,3910,5575
4384,4217,3461,6235,6785,3203,4728,6327,4247,3658,6604,5007
6701,4793,5092,4749,4230,5960,6709,6871,3942,5912,3967,4081
4968,6806,3094,5604,5028,3186,4849,5609,5649,5510,3183,5913
5938,5579,3198,5921,3414,5522,6467,4339,3218,4483,5008,6064
5285,5495,6125,3444,4975,4091,5721,6666,3715,4726,6928,5732
3819,5132,4605,4406,4607,5519,3439,5215,3034,6011,3513,5707
5093,6855,5032,6707,5011,4851,3098,4870,5012,3514,5119,4649
3314,6439,4899,3486,4402,3392,5734,3545,5990,5981,3574,6960
4120,3943,3514,5809,6946,6399,4946,4942,5124,4531,3287,6538
4212,5732,5621,3563,3926,6070,5088,5308,3644,5781,6709,4066
4907,6751,5688,6079,3618,3433,3248,5363,3187,6463,3249,5846
6867,4768,5523,5165,5068,5810,4973,4384,6412,5173,4465,3988
6803,4924,3109,4154,4292,4221,4466,6349,6631,6485,5054,4164
5597,5121,3330,6272,6929,4143,6712,5143,4656,6591,6376,5761
5558,4615,4980,4691,4667,4384,5498,6132,5491,3009,4977,3675
3037,5764,5787,4444,4031,3250,5131,3406,3602,3137,4851,3451
3293,3259,3375,5242,5841,3581,6164,5622,3135,5473,5527,3223
6081,5628,3171,3208,6685,5531,4290,3909,6228,5949,6662,4701
5855,4822,3657,4224,4478,6569,4557,6264,4118,4403,5698,6132
6059,4413,4031,3333,6625,6556,6877,6658,4511,6872,5372,5230
3790,5698,6959,4977,4461,4307,6493,4857,4768,6273,4240,4312
4237,4195,5186,4211,6443,5436,4581,5539,3383,4925,6394,6680
4884,5595,3284,4385,4100,4778,5167,5340,6635,5633,4644,5142
3953,4745,4401,3219,3590,6894,6312,5664,6712,4599,3572,3669
5259,3840,4734,4197,5176,6998,3029,3276,3911,4265,4818,6002
3560,5466,6628,3178,3891,6129,3385,5909,5717,3829,4329,5394
4786,5204,6060,3896,4233,6510,6980,4652,6159,4701,5003,5875
3237,4052,4932,3887,5053,3874,3982,4974,6399,6235,6757,6342
5377,3390,3613,4657,5264,6533,6001,5521,5151,3380,3111,3479
6448,6456,6470,6361,5589,4106,4942,6869,3658,4165,4125,6415
5626,5623,3259,5951,3027,4106,5929,6735,5655,3463,3607,3644
3484,6661,3815,4913,5119,5608,4457,3245,6481,5941,3784,6168
6879,6209,4155,5223,4030,3246,3766,6382,4461,3776,5886,5924
5232,5863,3162,4647,5121,6505,5097,4404,6410,3401,3858,5259
4056,4497,5187,6802,6983,3409,4447,3882,6770,3458,4026,3867
6620,6706,5271,3264,4700,3664,6324,6348,4398,3191,5271,3879
5956,6769,4575,4690,4879,4912,3377,5840,4882,4783,5891,4799
4460,4136,3363,5825,5485,5682,4096,3323,4776,4824,5726,5474
6607,3444,5455,4722,6248,5303,5133,3902,6893,6726,5314,4251
4628,5435,5810,3350,3434,3326,3536,6660,5989,3435,3920,6587
4395,3145,4786,3236,3657,6511,4465,5831,3767,3482,4929,4049
3167,4601,4163,5418,6090,6563,4768,6669,4530,5189,3158,6359
6260,5900,6695,6315,6372,6670,3949,3259,6131,3553,3621,3927
3738,6373,5788,5150,6769,6965,5238,6043,3500,6511,6123,3534
3051,5933,4644,4959,5720,6015,3399,3275,4029,6245,4664,6740
5239,3796,4157,6627,5787,6484,4849,4695,4711,3786,6237,3502
3805,4816,6216,6348,5931,6455,3418,5823,4455,6380,3337,3097
5913,3116,4522,5430,6770,4075,6715,3867,4448,4951,6590,5850
6757,4353,3711,3057,3850,5643,5922,4417,6040,5748,4705,4666
3448,3883,5992,5656,5738,6221,4180,5618,6898,3276,5058,4330
6736,3008,4055,5931,5945,6478,6833,3315,3224,5780,5143,5545
4458,6364,3095,5442,3753,4690,6402,5826,3200,6320,6643,4104
5861,4040,4777,5299,4321,4700,5368,5628,4141,6455,5273,6939
6974,5214,4441,3416,5246,5665,5801,3745,6155,6042,5594,4021
3117,4047,6003,4852,5273,5185,5560,6198,3205,4228,3790,4329
3193,6799,3209,6922,6963,3913,4236,5594,6021,6831,6707,3747
6897,5961,3869,3181,4801,4774,3063,3766,4745,4023,4058,4892
4399,5784,6346,6214,3264,3643,6679,4269,3231,4201,6051,5524
4954,5286,3586,3195,5068,4872,4119,3021,3407,5181,3902,6885
5527,5215,5897,4402,5737,3152,5058,5771,3992,4612,3048,3524
6768,3840,3301,6069,4401,4648,3927,6708,6096,3791,4487,6711
6594,5063,3875,6166,3246,6265,3282,4492,5844,5793,6758,4351
4942,6605,5274,6838,6709,5495,3720,5640,3499,3743,6197,6198
5629,6372,3254,4843,6259,4119,5914,6416,6695,6093,4125,4132
5502,5610,5202,5372,4257,3154,5384,4343,3053,3788,6044,6053
6268,5456,5371,5797,3290,4163,3936,3282,6665,4779,5083,6162
5754,6521,4096,5908,4954,5964,5777,3425,6052,3567,4160,4273
6493,5870,5429,3121,6245,6983,4227,5843,4759,4194,5798,5022
6232,3776,3186,5177,5839,5183,3962,4013,3245,3885,6272,6286
5884,6072,3649,3431,6537,3510,3888,5665,3373,3708,4250,3481
4335,6871,5027,3134,4692,4933,3445,5856,5408,3086,4255,3176
6077,6944,5625,3468,5272,4889,4825,6131,6742,4154,6496,5758
4021,3213,6726,5253,4469,4584,6623,5628,5157,3070,5521,3240
4941,4370,5370,5429,3360,4307,3489,4277,5688,6507,5157,4207
3549,5343,3890,5813,3728,6030,3887,4126,5477,5594,4216,6960
6146,6193,6067,6332,6810,5496,6989,6016,3239,3678,3132,6379
3533,6464,6288,3022,5070,4420,6315,5566,3860,6038,3023,5944
4616,3574,6675,5469,6604,4051,6702,6414,3628,3006,5743,6719
3632,5046,4045,6513,4193,5322,6686,3988,3591,5599,6045,4563
4833,3084,5177,6277,6493,5451,3779,5819,4077,4387,3567,3550
4717,5093,4659,3406,6935,5550,6966,6384,4978,6306,5138,6439
5579,4288,6364,6261,4724,3591,5185,3114,5607,3379,3735,5292
3044,6084,6199,4039,4223,6353,5331,5772,6737,4982,5770,5997
3165,3517,4262,5942,3938,4008,3914,3299,5314,4655,4914,4253
5595,4064,4614,3736,5868,4508,4961,6004,5565,5593,3243,5933
4047,5258,6106,5082,6837,3463,3316,5304,3223,4082,4434,3647
4898,5532,5691,3546,3060,4042,3744,4418,3975,3424,5224,6985
3169,5692,3963,5729,6990,3938,5009,3758,3367,5352,5200,5526
6594,4059,3106,4102,4585,4707,4577,6074,3993,5538,4451,3574
5560,5661,6093,3709,3872,4446,6996,3523,5812,3718,5085,5755
3028,6298,4800,4220,6803,3566,6752,3522,6857,4086,6612,5251
3682,4904,4333,5699,6318,4594,3636,5307,6952,4933,3147,5743
5204,3439,3083,6293,4059,6127,5019,3609,3494,3653,5229,5094
3048,4312,4047,5030,6463,5630,5122,4275,3492,5360,4340,3601
6849,5237,3974,3176,6620,3268,3555,6226,5690,3945,5280,3939
6725,6759,3720,5432,6261,5883,4963,6849,4880,3606,6747,3169
5883,3366,6924,5740,6387,6569,5510,6142,6640,6551,3583,3680
5933,5883,4063,4121,4406,4814,4647,6385,5544,3924,4558,3543
6429,5473,4169,5193,4996,6875,4415,4384,6511,6225,5674,6620
4150,4926,4208,5362,5904,5864,6665,5588,3376,4982,6201,5829
3557,5832,3929,5082,6561,3188,4689,4362,3705,4442,3010,5526
3161,4625,3456,3508,5280,4140,4628,4827,4243,3217,5222,6548
5932,4557,6941,5429,4641,3787,6499,4946,4271,6474,5002,6597
3514,6846,4956,4644,5473,5625,6631,4752,3341,4947,5433,4892
3712,3001,5193,5229,4233,6178,3673,3477,4992,3106,3139,5581
4045,3085,5056,4539,3319,3145,4301,3589,5284,3449,4625,5603
6757,3128,5877,5788,6678,5720,6567,6322,4026,3298,6741,5567
6040,3476,3334,5654,6619,4269,6984,4653,5005,3054,3246,3204
3265,4855,4456,4198,4382,5761,5276,6697,6442,3427,6314,5904
6994,3494,4846,3045,3937,3158,6462,3637,3559,4697,3866,5655
5336,6718,5453,3386,3993,5325,6069,5943,6061,4485,3141,3452
5651,4187,3669,5824,5050,3843,5291,6115,4416,4579,4613,3848
6940,3687,3192,5168,3167,4413,5610,3426,5883,3780,5707,4858
4805,4913,6114,3240,4199,3194,6832,6556,5908,6212,3165,5689
5609,3635,5087,6940,4723,6236,3579,3991,3651,3121,4638,3328
6402,6723,6600,3405,5424,6508,6869,3329,4642,3500,4430,6840
5508,6293,6487,6651,4861,6153,6195,5381,6861,5441,4379,5621
5443,5766,6492,6549,6807,6944,6652,5360,3954,6347,4369,5830
6499,5057,6923,3154,6738,6664,6984,6643,4424,5575,3222,5959
3362,4239,3572,5633,6769,4344,6567,6383,6781,4029,3411,4952
4223,4490,5734,5265,3470,4374,6281,3263,3028,4779,5341,4981
6785,6131,4174,4409,3191,3359,3705,5037,3778,4877,5264,5005
3606,5400,4066,4914,5597,3020,6718,5910,3212,4609,3043,3817
5052,3557,3356,6720,4774,4518,3017,3284,5878,5106,6875,6707
6652,4000,4792,4112,6809,5149,5732,6448,5092,3847,4427,4331
5771,6711,4235,3725,4566,5368,3812,5119,4854,5139,3112,5455
4042,5586,4560,5619,5217,6583,3350,3409,3882,5365,6121,6095
5855,3805,5986,3799,3559,4898,5573,3273,3537,3769,4875,6064
4717,3827,3454,6506,5937,3164,5707,4218,5190,4310,4924,5084
3421,4144,4131,3261,4130,4658,4579,5742,5824,4158,3708,4464
3301,3556,4819,5971,3433,6650,6954,3095,4534,3025,3228,4539
4900,4070,6476,5690,4870,5152,6099,3760,5346,6578,6727,6512
6646,6617,5489,6341,6548,6620,5265,4512,6660,4008,6921,5654
6773,5495,3695,4418,5180,3250,3091,4638,3335,3200,4474,6801
5823,3239,4322,5802,6963,5657,4237,4795,5840,5238,6685,4492
6858,5656,4188,5481,5283,3893,5712,4610,5267,5021,4190,5453
4585,3355,5463,6005,3138,5579,3858,4463,6793,5842,5363,6342
4409,5056,6824,6296,4225,5273,5034,3813,4180,5320,5443,4150
4117,6313,5658,4813,6742,3931,5362,3582,3367,5731,6007,5627
6098,3046,4748,4393,4767,5957,5630,4280,5399,5567,4339,5011
6985,3771,6301,6072,5241,4583,6847,6433,5025,6586,3437,3511
5679,4046,5281,4144,5606,4469,4741,5181,3486,3338,4610,6719
6252,3281,5458,3391,5310,5529,4348,6708,6553,3954,6259,4041
6049,5667,5900,6305,6038,6807,3850,3464,5991,5960,6717,5296
4061,3393,3569,4559,5120,4996,4907,6363,5427,4076,6840,6765
5129,5585,6149,6238,3928,5841,4074,4413,5576,3605,4055,4659
6586,6509,4364,3886,6726,3978,5373,5830,3964,4128,3690,6457
4850,4906,3676,3684,6022,6610,6065,4371,5322,6830,3506,6218
5601,5232,6287,3104,4356,3768,6788,5840,5439,6282,5419,3722
4064,3764,4861,3142,3912,5868,4774,5710,3347,3897,5853,6033
6044,6426,4326,4284,4419,3335,5552,6930,4031,4372,5845,5079
6610,3122,5158,5217,3909,4454,6891,4290,6639,4451,6864,6131
5024,6895,6326,3619,6657,4854,5159,4952,3840,4362,4923,4128
4623,4406,3930,3576,6446,3813,3682,5697,3564,4271,5778,3244
6097,4537,5613,5394,3632,5385,4190,6445,4403,6169,6076,5067
3818,5149,3562,5921,6548,5867,5073,6015,6304,5561,3493,5185
3218,3342,5395,4728,6596,5237,6979,3098,4715,6508,4844,5980
4154,5997,4712,5446,6697,4971,3880,6565,6801,3493,4382,5023
4658,3423,6844,6761,5962,6231,3084,6678,6113,6938,6440,4671
5615,4914,3011,4061,6102,6683,3322,4449,6484,6805,6336,4149
3631,4035,5399,3162,6360,3610,5274,4271,5183,6219,5422,5402
4300,5033,4009,4884,3204,3765,4181,4533,4763,4596,4922,4261
6141,5257,4156,3115,4277,6319,4246,3480,6077,4289,3801,4724
5759,5867,6967,6529,6440,6276,3311,3813,3092,5886,4267,3331
5549,5881,5748,5235,6421,3836,4359,4387,5887,6744,5188,4957
3679,5930,5625,6398,6877,6332,6973,3335,5968,5618,4192,5063
5375,3752,3931,3187,3887,3060,6458,5621,5379,3478,4911,5064
5194,4469,5293,4934,6804,4176,4512,6451,6075,3499,3601,6538
3454,3031,5705,5206,6955,4996,4677,3940,3789,3165,5435,6633
4728,6508,6890,6769,4035,6956,5392,5819,6608,6297,5824,4747
3627,5909,4862,3051,6027,3122,4546,3504,3987,5409,3956,4416
4388,6333,6273,4634,3433,4045,4183,3402,5277,3736,3912,3627
6722,6661,3674,4961,5967,6346,5346,4529,5967,4589,6113,6301
6722,6630,4449,6226,3046,6165,5032,5767,5383,5244,6437,4393
3116,6066,3194,4450,3654,4424,4213,5802,3379,5667,6459,6048
3004,3849,3063,5359,6904,5796,6898,3189,6494,6753,6057,6612
5964,5023,3160,4241,3708,3780,3907,3900,5954,5200,3956,5593
4004,6443,4942,5117,6490,5250,5295,6315,5507,4628,3926,4803
3086,6450,4385,3125,6402,5007,5046,6735,4104,3253,5757,5823
4653,4907,6687,6608,5108,6039,6936,3688,6454,4000,5414,3066
3058,4899,3360,5020,6810,4709,6979,4009,6331,3071,3317,5365
3483,6169,4225,6726,3416,4668,4478,6073,6705,6534,6376,3588
3975,4564,3037,4583,4009,5657,6133,5683,4842,6680,6199,5852
6745,3266,6719,5398,5038,5357,4458,4014,3189,5980,5685,3075
6743,4983,5075,5728,4212,4576,5696,6645,3142,5688,4230,4803
6882,4509,4563,3532,4419,3012,4384,6915,6445,5478,3278,6890
3715,5399,6505,3340,5427,6316,4031,6947,6783,5651,4901,6661
4531,6054,5204,3884,4532,4589,5097,3369,5634,3816,5954,4850
6290,6631,3010,4322,4823,3045,4259,5111,5537,5989,3239,4930
5099,3398,3104,5416,6469,6751,3526,4471,4951,6277,3281,4021
4971,4961,3190,6555,4166,3508,5719,6671,4256,6751,3021,3344
5031,5752,3617,5392,6968,3065,5882,3762,4669,6780,3098,3269
3116,3126,6298,5923,6548,3342,6540,6887,6272,4069,5497,5339
6788,6266,4875,3465,4561,5393,6393,6461,3519,3668,5374,4181
4117,5340,6319,3157,5213,3185,4257,3162,5351,5534,4095,4118
3915,3051,4739,6569,3642,3191,5304,6631,6692,4312,4408,4803
6963,4596,6890,4200,4755,4284,6482,5781,3441,4926,3238,3702
6168,6727,4952,5683,6258,4733,3276,3871,6622,5768,6486,3544
6016,5749,6355,6025,5296,6288,4910,4963,6211,4501,6320,3442
6853,4904,3590,5334,6180,3543,4200,4877,4685,6388,3677,6654
4290,4556,6063,6603,4540,5018,6818,3362,4958,6576,3917,5249
3124,6460,6845,4685,4609,6622,3754,4855,6080,6052,3688,6235
4700,3265,5500,5794,3243,6516,4182,6601,6233,4952,4606,3087
4751,5928,5729,5867,4936,6476,5065,3021,5424,4428,5442,5108
5031,3051,3941,5172,6087,4343,4292,6396,6582,5282,3958,3319
4694,3782,4190,6521,3659,3274,3106,5761,6012,5348,3823,3345
6327,5799,5819,4240,5871,5127,3212,3572,6947,3643,6458,4764
6643,4785,5497,6491,6733,3638,6604,6118,6226,4383,6790,6449
3003,5172,5579,4743,6255,5850,3970,4813,6443,5255,5439,5517
5451,6992,5297,3944,4175,3642,6269,6911,5360,6638,4000,4388
3763,4074,3590,5447,5068,6665,6965,4545,6958,4690,3267,3206
3596,6558,6543,3503,4506,6998,3945,4080,3474,3878,4807,4755
6979,6180,5094,3206,5866,5517,6132,3232,4870,6144,4968,6079
4285,3163,6435,4127,6530,6409,4268,3322,5724,6347,4204,4262
4740,4158,6712,3539,3045,4645,5427,3100,4836,4880,4651,3060
5736,3980,5883,5651,5143,6471,3863,6764,5210,4535,4098,4783
5393,5174,4277,4214,5028,6749,6730,5626,5332,3590,6647,3881
3537,3863,5461,6823,3618,6418,6579,4086,4765,3438,5802,4921
6669,3065,3314,6278,5251,4337,5002,3257,3130,3456,5229,3487
4166,6358,3047,5898,4633,5217,6899,3767,3687,4724,3814,4435
6073,4073,5234,4669,5709,4396,4670,5102,5574,4502,5206,3128
3992,3540,5199,6957,3592,6495,3009,3798,5714,6207,6998,5211
4861,3311,4088,4646,4233,4856,5283,4285,3797,4449,3657,6102
5765,3808,3796,3229,4604,6955,3331,4128,5981,4805,3620,6530
5382,5179,3758,5243,3796,5738,6836,5516,6979,5680,6457,6915
4076,5492,5929,3571,6050,5887,4747,3593,6457,4458,4093,6584
5648,4670,6744,4636,3425,6107,3645,5754,6691,5330,6636,5852
4092,4744,5642,3145,6071,5891,4811,4808,4967,4869,5347,3308
5747,5925,5887,6426,5192,6037,6843,5696,5336,5136,5926,5602
3354,5273,3874,4992,3356,5784,3423,4259,4023,3738,3012,4114
6730,3281,6303,3684,4454,4432,5531,4381,5455,4889,4021,5014
3614,5986,6092,6252,6358,6261,6839,4324,4764,5641,4423,3705
4233,5058,3624,4702,5395,4273,6374,6006,5827,4812,5295,6911
3337,5469,5003,3147,5355,4656,3448,3863,5979,3814,6660,3043
4635,3318,4438,3443,4337,4217,6687,6628,3131,4620,4449,4928
4335,5440,6517,3985,6783,3455,4328,6395,4351,6038,3917,6969
3921,3080,5686,3676,6860,5278,5077,4049,6965,4485,6840,6175
3758,5778,5044,4913,6971,4413,3584,6521,4061,6799,3412,6878
3733,5597,4569,4809,6910,5943,6357,6928,4550,5726,6816,3066
6555,5782,6921,5031,6440,4350,5528,4503,6926,5982,5358,6222
5914,3231,3039,5471,6823,5456,3902,6814,6250,5924,5000,5198
5922,5907,4861,4795,5409,4022,5884,3609,6310,3102,4972,4865
4095,3658,4789,4381,6412,5984,3354,6281,4745,4446,4351,5247
5348,6150,4801,6547,3918,4368,5152,3760,4267,4846,6290,4621
5590,5078,6074,5046,6632,3079,5689,3506,6308,5467,3019,4438
4034,6433,5114,6989,4544,4821,3055,5444,3721,4882,4540,5294
5680,6952,5757,4758,4231,4804,6234,6262,4616,3819,6332,4166
4634,4017,5489,5973,3391,5867,6587,6596,6671,6755,5703,6826
5545,6471,3932,6025,4987,5865,3144,4151,5155,5563,5736,5944
6730,3140,6125,5541,3894,3608,5473,5564,6219,3259,5048,4631
3568,6910,6347,4330,5301,3387,6968,4772,4450,3001,6647,4317
6854,4070,5672,5501,6679,4340,5805,3170,6087,6764,4588,5826
3861,5803,4570,4026,3640,3410,4918,4722,5497,3543,3391,4412
5797,4845,5909,4760,6324,6153,6535,4073,5402,4513,3299,3277
5883,6293,5339,6020,6811,3242,4278,5034,3484,4614,6709,5082
3954,6607,4025,5749,6720,6583,3302,4013,3115,5965,3338,4964
6926,4745,3261,3990,4442,5894,4417,6641,3177,6073,5220,4511
5564,3013,6279,3384,5842,6558,5965,3562,6795,6265,4631,3744
4740,3671,5946,3003,3871,6532,6170,5600,4809,3300,5718,6212
6356,3077,4127,3789,6906,5805,5314,6433,3166,5999,4632,3958
6920,3223,6949,5146,3017,4935,4248,3797,4487,3777,6012,3075
5264,4614,5730,3794,6025,4912,5183,4201,5220,6754,6542,6747
3324,6355,5006,6576,3791,6790,6158,4378,5055,4927,5047,4039
3883,3864,5218,5622,3766,4590,6621,5550,6891,5105,4929,3468
6271,6716,5014,6948,4442,3880,6820,6357,3064,5227,4926,5563
3475,3297,3652,5924,4852,3197,6623,5148,3155,3093,4192,3468
3878,3801,4453,5255,4024,4131,4448,5083,4626,5076,4523,3355
5717,5510,4879,3439,5758,5596,3199,4961,5113,5482,6267,4142
6897,5913,4115,4333,4298,4651,5010,4546,3902,5932,3091,6073
4612,6598,4150,5825,6752,5093,5894,4824,3221,4637,5314,3818
5090,4975,4506,6393,5513,6868,3288,4589,4224,6226,3233,6309
5604,5339,5407,5935,4503,6607,3142,3805,6175,4714,3676,6720
4354,3449,3795,6905,3766,6939,4397,4321,4052,4477,4091,6768
6577,6353,6857,5878,4467,5889,6947,5531,4369,6227,6817,4236
5198,3363,3714,4773,3692,3969,5589,4623,4998,6559,4510,5637
4779,6508,4418,5017,3409,5994,6930,5456,6464,4151,5870,5919
3965,4491,5194,4812,3029,5715,5158,3851,3443,4323,4055,6670
5303,3368,5448,5225,5167,5872,5331,4167,5118,3722,6438,3301
3598,3653,5391,6203,3965,4766,4154,4888,5691,4521,5371,5458
3866,5595,6615,5535,4803,6878,5327,5535,3179,6969,4886,5158
4460,4123,4485,3188,6631,4304,6389,5719,6999,3864,6025,4330
4325,5838,6112,5346,5922,5350,4735,6390,4599,4214,4716,4666
6375,4176,3199,4486,3118,6830,4265,3690,6951,3474,5932,5750
6887,5039,3684,4578,4763,3423,5218,5834,3469,5274,6887,5088
4054,5005,5518,4080,6730,3663,3662,3406,3803,6140,3314,3664
6195,6458,4894,6516,4467,6658,5576,4137,3137,3167,6851,5890
6180,3830,5415,5469,6733,6329,4730,6878,6820,5464,5411,3762
4414,3986,6357,6849,3827,4728,6592,4150,6452,4996,5899,3549
3610,5046,4600,3084,4649,6467,6480,6524,6239,4098,6841,5600
5316,3019,4011,4465,4706,6831,3655,4745,6828,4844,3043,6230
3838,3593,6216,6386,5860,4284,5190,4534,3324,6657,4969,6350
5221,5737,3709,4546,5621,3453,5656,5152,5742,3724,3078,6020
5654,6573,3049,3792,3597,5269,6751,6819,6870,6452,5548,5094
3802,6970,5347,3546,6537,4666,6387,6353,6668,3222,3738,4187
