UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
1450,1148,1665,1930,1629,1669,1524,1622,1338,1650,1545,1267
1299,1966,1737,1636,1461,1781,1655,1535,1440,1723,1716,1987
1843,1116,1327,1862,1838,1812,1927,1840,1626,1630,1167,1576
1305,1481,1662,1785,1825,1324,1145,1228,1315,1188,1036,1691
1900,1104,1872,1305,1775,1486,1358,1000,1119,1926,1748,1186
1096,1697,1961,1936,1163,1130,1561,1968,1106,1146,1405,1071
1513,1620,1391,1923,1022,1598,1808,1839,1253,1274,1357,1466
1126,1135,1961,1330,1888,1301,1416,1455,1455,1214,1020,1159
1133,1423,1932,1953,1058,1959,1041,1611,1735,1973,1278,1836
1184,1498,1843,1960,1025,1477,1085,1310,1211,1143,1898,1628
1844,1100,1978,1072,1003,1000,1083,1497,1971,1267,1221,1420
1083,1961,1639,1300,1527,1173,1558,1608,1024,1724,1307,1567
1074,1326,1944,1248,1871,1297,1711,1832,1679,1929,1783,1762
1811,1127,1998,1841,1780,1690,1890,1453,1346,1656,1581,1039
1614,1477,1207,1528,1474,1719,1327,1085,1747,1443,1625,1551
1485,1500,1783,1764,1371,1261,1015,1792,1311,1450,1853,1621
1122,1716,1170,1160,1680,1611,1023,1313,1176,1707,1758,1805
1505,1307,1491,1298,1083,1690,1566,1451,1710,1201,1840,1602
1010,1954,1835,1315,1905,1543,1422,1360,1987,1408,1823,1025
1745,1759,1916,1254,1880,1270,1080,1796,1372,1723,1185,1287
1984,1188,1082,1476,1040,1980,1222,1766,1309,1420,1949,1387
1013,1499,1841,1236,1915,1546,1342,1939,1778,1987,1408,1966
1684,1336,1519,1568,1309,1343,1077,1323,1562,1574,1834,1483
1554,1697,1511,1944,1788,1995,1697,1246,1565,1889,1205,1246
1119,1623,1571,1924,1176,1844,1754,1468,1052,1059,1100,1641
1832,1390,1179,1561,1661,1318,1665,1168,1591,1801,1434,1037
1548,1385,1143,1234,1421,1910,1381,1107,1777,1648,1491,1623
1694,1652,1958,1705,1253,1080,1507,1396,1537,1824,1984,1297
1341,1609,1484,1034,1561,1747,1356,1250,1361,1633,1876,1835
1646,1781,1984,1264,1437,1092,1684,1546,1624,1057,1026,1948
1445,1395,1942,1341,1671,1410,1328,1323,1865,1161,1543,1254
1117,1194,1267,1150,1940,1328,1767,1193,1908,1520,1941,1231
1330,1291,1857,1985,1748,1137,1724,1253,1843,1272,1827,1248
1416,1374,1036,1018,1728,1451,1398,1005,1220,1556,1759,1290
1804,1562,1666,1749,1409,1834,1153,1666,1918,1429,1492,1867
1074,1757,1811,1730,1775,1152,1457,1596,1669,1580,1347,1798
1735,1022,1508,1334,1973,1370,1774,1495,1077,1141,1233,1822
1793,1485,1476,1814,1717,1376,1416,1150,1222,1252,1920,1259
1691,1707,1052,1592,1798,1912,1485,1362,1274,1546,1445,1535
1610,1386,1932,1315,1241,1369,1801,1656,1343,1202,1171,1826
1410,1294,1371,1027,1087,1826,1773,1398,1675,1904,1149,1818
1817,1531,1819,1428,1865,1402,1487,1238,1292,1322,1512,1824
1084,1851,1301,1000,1991,1189,1670,1077,1350,1487,1441,1762
1385,1811,1938,1638,1220,1409,1169,1928,1676,1700,1847,1367
1425,1693,1602,1432,1494,1109,1337,1727,1528,1053,1427,1364
1194,1478,1314,1405,1330,1694,1845,1014,1208,1705,1735,1339
1083,1663,1181,1715,1292,1732,1313,1929,1096,1300,1082,1418
1189,1383,1434,1527,1230,1598,1692,1702,1896,1638,1091,1589
1378,1832,1703,1360,1066,1558,1619,1345,1194,1010,1932,1183
1469,1500,1507,1026,1770,1965,1194,1375,1647,1822,1075,1196
1578,1696,1333,1314,1629,1346,1613,1992,1191,1367,1373,1617
1472,1782,1489,1799,1577,1777,1861,1204,1533,1798,1047,1525
1816,1206,1922,1264,1271,1643,1090,1913,1986,1471,1714,1138
1720,1889,1553,1088,1000,1596,1869,1579,1965,1171,1009,1295
1507,1817,1467,1106,1938,1969,1023,1407,1686,1688,1529,1754
1225,1553,1583,1178,1247,1090,1124,1113,1679,1815,1195,1525
1603,1578,1561,1099,1569,1349,1803,1610,1781,1400,1593,1123
1263,1502,1864,1970,1899,1888,1366,1905,1155,1379,1726,1459
1778,1320,1201,1992,1166,1857,1718,1390,1984,1406,1807,1798
1890,1665,1048,1952,1018,1040,1675,1154,1171,1543,1050,1970
1541,1582,1054,1873,1085,1180,1695,1025,1604,1586,1617,1408
1513,1353,1957,1546,1456,1197,1234,1841,1963,1849,1044,1800
1470,1750,1238,1813,1743,1749,1430,1018,1038,1554,1648,1836
1860,1634,1988,1141,1684,1304,1154,1005,1712,1479,1911,1330
1645,1645,1431,1256,1028,1057,1358,1490,1499,1038,1165,1729
1491,1158,1002,1282,1202,1247,1551,1029,1210,1568,1194,1015
1245,1989,1780,1801,1467,1755,1249,1129,1722,1568,1678,1553
1203,1947,1600,1710,1284,1076,1201,1274,1766,1071,1806,1811
1311,1200,1342,1751,1337,1813,1495,1954,1812,1095,1075,1295
1317,1807,1313,1790,1958,1115,1296,1349,1058,1996,1384,1825
1795,1943,1786,1036,1292,1734,1997,1225,1240,1332,1177,1406
1566,1660,1648,1249,1861,1838,1644,1571,1187,1720,1507,1868
1806,1667,1722,1698,1530,1941,1074,1323,1244,1130,1231,1456
1942,1927,1215,1021,1405,1399,1663,1140,1278,1801,1972,1599
1929,1255,1166,1623,1593,1030,1498,1237,1920,1284,1923,1461
1759,1325,1841,1182,1442,1872,1221,1727,1274,1357,1860,1801
1718,1079,1083,1365,1352,1597,1724,1333,1530,1583,1436,1794
1114,1382,1094,1094,1177,1333,1706,1535,1423,1837,1970,1350
1619,1357,1531,1127,1129,1219,1893,1740,1632,1403,1088,1505
1087,1908,1688,1812,1585,1432,1111,1797,1097,1905,1188,1574
1492,1920,1580,1872,1678,1813,1155,1949,1659,1140,1721,1762
1108,1569,1926,1501,1723,1795,1433,1701,1294,1948,1437,1093
1964,1244,1505,1793,1517,1002,1965,1665,1437,1314,1312,1941
1729,1212,1575,1306,1975,1343,1014,1370,1313,1760,1339,1708
1857,1128,1135,1325,1324,1670,1194,1473,1478,1117,1718,1564
1238,1921,1928,1942,1992,1008,1419,1999,1634,1074,1721,1505
1531,1804,1842,1781,1858,1668,1791,1902,1337,1367,1252,1282
1432,1848,1991,1602,1799,1705,1120,1996,1954,1281,1367,1383
1753,1539,1306,1552,1417,1954,1908,1405,1048,1683,1064,1322
1294,1626,1270,1914,1709,1933,1419,1333,1314,1168,1472,1139
1693,1459,1664,1526,1534,1269,1997,1060,1910,1353,1359,1016
1802,1134,1771,1794,1742,1637,1816,1997,1101,1839,1087,1962
1816,1670,1702,1598,1856,1258,1035,1201,1201,1980,1651,1882
1738,1078,1236,1091,1957,1384,1237,1110,1312,1802,1305,1011
1255,1192,1710,1838,1884,1609,1751,1398,1550,1035,1459,1952
1839,1666,1971,1748,1993,1462,1384,1901,1331,1208,1815,1857
1505,1972,1927,1038,1050,1711,1839,1800,1885,1994,1614,1373
1227,1620,1230,1340,1884,1060,1111,1183,1195,1131,1437,1921
1960,1294,1134,1670,1310,1229,1040,1371,1782,1240,1669,1536
1877,1129,1370,1553,1530,1832,1244,1502,1698,1941,1725,1812
1898,1946,1850,1660,1265,1012,1350,1559,1921,1411,1793,1371
1520,1050,1070,1445,1772,1009,1403,1140,1357,1078,1880,1207
1478,1880,1687,1542,1246,1534,1420,1269,1607,1374,1249,1476
1197,1581,1084,1547,1659,1735,1733,1940,1955,1390,1200,1319
1466,1377,1654,1163,1568,1308,1751,1679,1282,1063,1352,1828
1513,1432,1610,1182,1745,1753,1344,1756,1469,1846,1965,1246
1972,1074,1400,1983,1486,1058,1497,1025,1842,1724,1586,1184
1385,1267,1605,1005,1617,1630,1328,1450,1136,1321,1872,1465
1829,1990,1110,1398,1676,1357,1371,1101,1621,1766,1999,1170
1618,1038,1885,1041,1930,1569,1390,1546,1836,1357,1350,1347
1351,1625,1919,1627,1267,1400,1730,1377,1960,1613,1704,1911
1019,1234,1872,1447,1210,1103,1007,1657,1240,1042,1757,1015
1120,1848,1510,1173,1105,1235,1233,1698,1893,1661,1109,1288
1574,1447,1694,1100,1664,1506,1371,1887,1292,1387,1545,1642
1777,1444,1997,1461,1439,1438,1783,1047,1662,1539,1418,1735
1844,1737,1049,1899,1770,1666,1613,1401,1933,1987,1883,1741
1792,1254,1260,1917,1526,1280,1018,1678,1185,1434,1485,1958
1373,1545,1039,1220,1640,1443,1706,1968,1535,1248,1255,1283
1452,1829,1468,1481,1067,1371,1972,1790,1446,1327,1920,1683
1304,1571,1417,1119,1146,1379,1653,1300,1930,1997,1958,1559
1680,1454,1297,1601,1450,1909,1459,1764,1757,1090,1526,1376
1347,1008,1264,1388,1398,1687,1662,1682,1463,1410,1627,1590
1381,1879,1188,1637,1690,1818,1897,1872,1563,1045,1406,1940
1327,1176,1813,1424,1787,1246,1574,1513,1500,1458,1534,1966
1605,1946,1331,1498,1855,1747,1632,1610,1796,1788,1499,1770
1402,1869,1490,1268,1910,1287,1867,1969,1268,1003,1188,1745
1481,1794,1534,1141,1740,1609,1927,1180,1254,1528,1998,1441
1107,1782,1426,1248,1856,1684,1917,1170,1046,1884,1588,1196
1555,1578,1077,1067,1249,1308,1792,1440,1974,1356,1412,1425
1408,1863,1424,1828,1795,1914,1042,1871,1371,1936,1056,1639
1171,1242,1931,1452,1172,1518,1244,1116,1120,1615,1699,1872
1704,1964,1961,1528,1973,1829,1405,1883,1401,1059,1714,1146
1089,1518,1156,1796,1117,1074,1901,1013,1092,1548,1914,1796
1272,1202,1386,1017,1493,1404,1418,1789,1165,1661,1504,1454
1492,1726,1997,1009,1126,1755,1827,1433,1932,1272,1251,1574
1753,1268,1092,1991,1451,1144,1243,1621,1810,1803,1779,1840
1349,1741,1464,1419,1094,1502,1098,1237,1369,1053,1539,1910
1323,1459,1188,1380,1473,1819,1361,1691,1747,1893,1128,1384
1492,1736,1831,1586,1148,1710,1719,1592,1885,1062,1449,1833
1363,1714,1169,1623,1504,1953,1832,1200,1715,1206,1567,1688
1694,1062,1726,1912,1000,1451,1706,1371,1856,1085,1150,1731
1155,1318,1399,1731,1022,1604,1664,1026,1748,1424,1299,1075
1403,1247,1518,1986,1803,1993,1519,1069,1316,1705,1592,1977
1927,1077,1099,1770,1709,1798,1625,1521,1761,1943,1844,1900
1791,1675,1758,1143,1920,1898,1226,1316,1020,1107,1236,1123
1477,1926,1323,1627,1777,1562,1990,1821,1012,1134,1314,1587
1188,1923,1607,1969,1758,1209,1615,1518,1477,1562,1178,1329
1581,1376,1090,1352,1983,1180,1222,1172,1883,1308,1752,1289
1620,1537,1973,1801,1434,1432,1658,1790,1932,1645,1916,1207
1765,1931,1831,1616,1975,1475,1479,1455,1210,1333,1148,1797
1429,1556,1940,1020,1185,1607,1814,1690,1886,1255,1301,1028
1360,1196,1998,1193,1651,1783,1667,1051,1298,1433,1200,1473
1333,1279,1896,1771,1665,1898,1002,1525,1929,1631,1347,1017
1008,1662,1596,1629,1443,1825,1936,1372,1417,1576,1685,1254
1412,1144,1417,1956,1423,1180,1055,1042,1346,1413,1007,1300
1062,1623,1922,1849,1733,1117,1685,1779,1325,1226,1308,1041
1554,1767,1873,1168,1768,1953,1765,1442,1357,1854,1030,1842
1364,1747,1350,1800,1350,1761,1934,1797,1678,1113,1876,1230
1176,1792,1083,1088,1836,1988,1158,1676,1956,1068,1786,1171
1760,1547,1777,1997,1289,1885,1960,1909,1120,1693,1941,1081
1032,1625,1472,1790,1797,1917,1914,1799,1615,1196,1888,1989
1839,1069,1418,1586,1736,1159,1797,1451,1197,1670,1593,1183
1171,1591,1994,1289,1257,1732,1103,1965,1240,1774,1051,1008
1494,1443,1745,1779,1854,1801,1907,1042,1627,1298,1896,1271
1574,1359,1653,1405,1532,1722,1564,1582,1803,1186,1111,1210
1421,1616,1484,1079,1739,1539,1169,1645,1295,1888,1758,1827
1144,1609,1923,1342,1592,1702,1603,1269,1342,1832,1709,1065
1528,1117,1533,1671,1833,1234,1898,1579,1709,1168,1600,1235
1103,1285,1970,1072,1187,1633,1133,1240,1701,1076,1775,1147
1924,1413,1684,1964,1526,1229,1043,1187,1267,1193,1436,1893
1314,1492,1685,1312,1676,1979,1576,1303,1370,1607,1045,1771
1802,1717,1136,1103,1990,1910,1540,1770,1924,1641,1675,1773
1362,1432,1098,1670,1829,1036,1191,1665,1431,1557,1128,1036
1395,1809,1904,1914,1375,1743,1581,1448,1831,1078,1644,1795
1874,1407,1056,1063,1636,1289,1916,1218,1123,1709,1410,1734
1124,1185,1655,1091,1809,1108,1812,1985,1422,1435,1273,1422
1220,1157,1578,1210,1692,1481,1040,1543,1021,1524,1364,1551
1898,1540,1236,1371,1856,1225,1067,1639,1944,1853,1344,1936
1737,1727,1185,1591,1586,1886,1787,1814,1094,1180,1039,1385
1403,1373,1856,1066,1835,1245,1049,1447,1020,1231,1706,1517
1633,1501,1139,1288,1715,1861,1468,1446,1669,1598,1965,1054
1767,1405,1864,1510,1453,1268,1202,1265,1311,1024,1175,1702
1263,1256,1139,1664,1058,1527,1056,1787,1154,1771,1004,1098
1041,1902,1476,1893,1811,1565,1244,1420,1700,1303,1071,1540
1042,1162,1107,1333,1784,1345,1701,1603,1082,1862,1458,1725
1059,1531,1645,1666,1316,1834,1038,1578,1048,1890,1573,1829
1182,1921,1837,1891,1974,1907,1903,1405,1286,1703,1736,1319
1005,1660,1932,1222,1677,1575,1593,1180,1523,1756,1829,1355
1793,1533,1531,1890,1555,1995,1287,1418,1031,1164,1978,1964
1000,1499,1977,1542,1932,1139,1963,1956,1408,1786,1423,1762
1100,1375,1304,1915,1300,1773,1881,1638,1900,1185,1471,1224
1452,1573,1685,1295,1158,1168,1947,1992,1995,1752,1002,1113
1821,1728,1948,1745,1668,1225,1794,1487,1848,1064,1358,1289
1726,1626,1383,1144,1136,1689,1093,1328,1193,1314,1201,1036
1613,1128,1846,1617,1367,1095,1593,1597,1882,1398,1400,1033
1431,1769,1161,1734,1752,1635,1284,1151,1535,1097,1093,1569
1605,1743,1127,1750,1801,1160,1071,1856,1418,1850,1498,1819
1215,1077,1445,1404,1364,1474,1341,1039,1414,1562,1260,1019
1674,1666,1412,1520,1781,1321,1104,1742,1595,1049,1270,1184
1632,1319,1522,1345,1118,1706,1394,1654,1827,1916,1795,1627
1556,1674,1585,1907,1751,1354,1967,1498,1803,1181,1119,1907
1681,1865,1485,1879,1852,1904,1670,1867,1527,1834,1390,1785
1360,1248,1476,1377,1142,1763,1723,1564,1897,1976,1413,1616
1180,1601,1742,1225,1690,1951,1772,1333,1776,1697,1242,1290
1600,1381,1991,1359,1349,1699,1418,1997,1562,1469,1604,1671
1647,1582,1251,1520,1287,1577,1682,1176,1435,1845,1834,1860
1399,1505,1082,1244,1967,1789,1980,1965,1319,1484,1131,1576
1838,1213,1742,1837,1647,1149,1704,1282,1656,1650,1339,1808
1131,1125,1285,1067,1844,1686,1636,1561,1373,1135,1319,1770
1480,1243,1453,1727,1644,1748,1636,1234,1784,1550,1473,1635
1510,1387,1557,1083,1796,1598,1430,1837,1672,1726,1522,1020
1864,1314,1590,1061,1566,1419,1936,1929,1976,1967,1985,1747
1967,1279,1477,1121,1563,1486,1662,1916,1241,1795,1720,1848
1562,1774,1010,1743,1762,1330,1076,1330,1679,1743,1076,1835
1396,1298,1317,1509,1314,1882,1252,1203,1300,1118,1545,1664
1737,1602,1849,1684,1117,1784,1172,1848,1255,1009,1222,1927
1958,1451,1452,1064,1416,1516,1725,1396,1091,1603,1695,1123
1015,1690,1083,1330,1931,1472,1484,1521,1567,1569,1468,1287
1760,1407,1861,1438,1340,1104,1943,1616,1046,1988,1581,1991
1681,1973,1433,1097,1250,1317,1418,1530,1912,1737,1062,1702
1509,1863,1387,1348,1206,1712,1234,1937,1930,1029,1459,1517
1002,1543,1546,1671,1928,1149,1946,1807,1456,1586,1596,1937
1414,1342,1474,1350,1539,1743,1327,1467,1432,1603,1929,1366
1239,1224,1693,1470,1789,1679,1428,1403,1853,1174,1242,1645
1831,1280,1127,1368,1976,1293,1026,1764,1334,1303,1864,1181
1509,1474,1694,1381,1228,1594,1081,1680,1140,1280,1063,1184
1857,1588,1753,1611,1215,1001,1309,1489,1417,1094,1839,1430
1978,1343,1863,1629,1487,1245,1831,1428,1768,1338,1450,1167
1583,1125,1584,1976,1253,1282,1520,1926,1211,1173,1380,1948
1476,1865,1490,1237,1561,1954,1662,1193,1843,1639,1204,1224
1649,1082,1821,1548,1314,1860,1485,1621,1201,1442,1937,1186
1181,1736,1645,1854,1310,1031,1757,1931,1076,1002,1112,1494
1135,1835,1406,1171,1907,1086,1657,1871,1600,1068,1464,1866
1798,1013,1997,1763,1655,1549,1962,1378,1695,1327,1370,1485
1359,1912,1876,1489,1336,1078,1928,1612,1369,1494,1839,1447
1922,1077,1073,1852,1553,1547,1654,1155,1142,1703,1509,1782
1697,1638,1977,1347,1424,1717,1263,1505,1624,1764,1374,1427
1569,1564,1016,1323,1842,1919,1528,1973,1492,1873,1469,1592
1092,1170,1162,1320,1236,1139,1554,1642,1620,1909,1722,1650
1269,1134,1226,1663,1562,1722,1912,1681,1948,1712,1774,1056
1340,1596,1016,1198,1933,1332,1254,1528,1103,1598,1269,1411
1354,1428,1125,1526,1939,1676,1195,1275,1128,1744,1121,1867
1157,1293,1786,1921,1366,1490,1770,1240,1949,1570,1601,1039
1690,1953,1734,1370,1158,1888,1311,1160,1096,1284,1027,1737
1213,1114,1386,1874,1987,1397,1894,1301,1801,1899,1658,1064
1902,1764,1811,1471,1327,1305,1480,1077,1996,1564,1023,1067
1054,1578,1454,1477,1226,1330,1539,1945,1835,1643,1442,1016
1682,1435,1307,1831,1826,1990,1315,1306,1086,1576,1116,1507
1601,1407,1813,1704,1375,1116,1970,1621,1905,1307,1190,1585
1934,1667,1632,1365,1769,1941,1867,1176,1090,1394,1334,1966
1715,1726,1981,1912,1380,1863,1297,1771,1511,1180,1193,1280
1948,1062,1577,1358,1162,1673,1285,1127,1219,1182,1731,1283
1419,1000,1549,1660,1714,1452,1369,1775,1193,1656,1515,1989
1880,1544,1502,1733,1168,1454,1200,1446,1460,1780,1620,1632
1600,1852,1781,1941,1714,1391,1710,1203,1824,1669,1487,1565
1562,1122,1523,1038,1710,1773,1360,1231,1899,1574,1997,1399
1755,1548,1257,1990,1660,1355,1580,1118,1717,1881,1785,1287
1540,1067,1287,1379,1988,1392,1054,1392,1728,1612,1651,1030
1981,1611,1790,1479,1424,1939,1000,1754,1533,1862,1387,1489
1393,1421,1914,1921,1372,1423,1174,1862,1789,1008,1752,1978
1302,1759,1509,1893,1275,1042,1686,1288,1748,1740,1398,1965
1046,1733,1192,1164,1927,1348,1431,1398,1833,1317,1192,1935
1399,1144,1480,1684,1698,1140,1413,1598,1993,1052,1552,1341
1299,1546,1924,1621,1130,1012,1820,1553,1807,1866,1716,1358
1598,1797,1024,1924,1870,1187,1307,1976,1392,1270,1592,1734
1952,1062,1448,1968,1078,1482,1043,1521,1172,1273,1690,1435
1316,1061,1723,1571,1894,1660,1355,1880,1240,1455,1079,1563
1402,1140,1280,1154,1694,1737,1125,1495,1787,1524,1831,1281
1071,1778,1987,1701,1073,1067,1109,1230,1654,1319,1417,1422
1110,1335,1880,1193,1112,1485,1290,1524,1456,1589,1169,1301
1200,1051,1741,1728,1163,1495,1657,1204,1921,1780,1592,1589
1882,1536,1028,1742,1934,1219,1102,1010,1105,1761,1674,1699
1209,1840,1739,1588,1857,1764,1774,2000,1799,1692,1374,1697
1346,1962,1369,1989,1977,1749,1464,1151,1801,1933,1932,1184
1173,1642,1206,1614,1383,1001,1720,1361,1731,1465,1897,1654
1277,1079,1758,1935,1143,1671,1032,1646,1682,1801,1966,1506
1561,1785,1869,1366,1137,1855,1389,1321,1380,1200,1623,1033
1330,1279,1524,1090,1119,1703,1879,1637,1366,1741,1706,1868
1171,1294,1434,1269,1491,1695,1552,1936,1542,1889,1214,1487
1183,1991,1322,1591,1263,1989,1750,1418,1658,1260,1089,1228
1865,1201,1613,1902,1967,1439,1558,1791,1234,1573,1478,1315
1857,1776,1833,1343,1994,1445,1660,1040,1075,1881,1329,1134
1879,1957,1979,1769,1641,1326,1845,1074,1788,1904,1391,1411
1737,1613,1376,1893,1103,1653,1798,1294,1784,1049,1785,1496
1229,1666,1440,1599,1996,1910,1841,1373,1335,1198,1741,1204
1697,1942,1700,1998,1082,1561,1998,1290,1220,1975,1898,1713
1575,1104,1634,1405,1848,1912,1354,1630,1291,1050,1130,1898
1944,1583,1391,1839,1437,1668,1500,1224,1088,1510,1191,1389
1465,1498,1981,1030,1873,1866,1362,1118,1883,1275,1960,1913
1224,1068,1823,1282,1439,1296,1375,1785,1939,1409,1535,1957
1997,1165,1111,1741,1509,1494,1049,1977,1157,1857,1974,1413
1135,1133,1694,1964,1772,1046,1248,1049,1417,1410,1517,1395
1590,1223,1065,1708,1734,1139,1149,1299,1360,1690,1942,1821
1733,1677,1498,1288,1219,1134,1508,1659,1100,1053,1408,1503
1207,1362,1758,1427,1084,1433,1608,1334,1128,1171,1479,1404
1779,1781,1200,1024,1851,1248,1615,1290,1715,1342,1383,1960
1575,1037,1719,1421,1990,1143,1253,1093,1374,1299,1611,1515
1404,1741,1071,1511,1270,1828,1158,1772,1166,1918,1164,1331
1253,1676,1629,1463,1476,1700,1983,1687,1271,1963,1419,1994
1708,1470,1095,1854,1616,1670,1785,1221,1918,1209,1949,1457
1439,1796,1561,1529,1264,1785,1349,1667,1781,1679,1457,1647
1070,1885,1389,1348,1497,1871,1621,1383,1428,1190,1489,1502
1832,1298,1631,1084,1073,1903,1511,1631,1444,1875,1402,1781
1597,1659,1327,1716,1869,1531,1112,1113,1346,1103,1548,1798
1422,1135,1479,1745,1033,1015,1943,1610,1067,1666,1147,1113
1193,1184,1961,1031,1154,1460,1917,1111,1078,1907,1973,1483
1734,1915,1427,1435,1193,1409,1615,1077,1702,1070,1878,1232
1011,1807,1534,1870,1490,1685,1062,1005,1649,1405,1038,1656
1303,1714,1541,1677,1303,1060,1774,1077,1723,1342,1911,1888
1814,1336,1987,1174,1820,1330,1123,1498,1384,1004,1199,1002
1022,1207,1066,1278,1218,1313,1875,1837,1946,1576,1128,1826
1107,1717,1072,1499,1047,1547,1691,1938,1158,1397,1901,1783
1544,1153,1594,1050,1888,1861,1324,1208,1200,1917,1473,1844
1227,1231,1180,1663,1588,1080,1655,1635,1934,1817,1278,1192
1997,1003,1628,1388,1216,1088,1296,1176,1041,1669,1620,1532
1031,1603,1303,1795,1328,1649,1803,1138,1032,1867,1051,1484
1358,1687,1924,1462,1797,1462,1522,1679,1810,1579,1681,1461
1687,1206,1160,1693,1121,1732,1058,1687,1123,1487,1259,1073
1747,1677,1819,1740,1468,1599,1626,1191,1415,1464,1253,1781
1888,1132,1611,1939,1603,1065,1409,1546,1994,1024,1118,1596
1221,1422,1600,1728,1271,1409,1624,1342,1608,1579,1602,1645
1595,1510,1164,1404,1817,1454,1192,1836,1011,1142,1527,1538
1999,1526,1769,1552,1353,1704,1448,1138,1671,1638,1811,1082
1484,1878,1709,1052,1937,1937,1835,1816,1867,1396,1753,1108
1623,1870,1861,1000,1139,1253,1170,1976,1209,1930,1519,1588
1327,1689,1156,1745,1054,1830,1070,1452,1796,1028,1033,1565
1927,1641,1496,1729,1223,1501,1764,1856,1035,1847,1732,1474
1628,1806,1130,1863,1418,1296,1242,1097,1587,1491,1622,1071
1204,1918,1788,1830,1962,1779,1383,1316,1610,1700,1382,1894
1669,1824,1296,1480,1026,1193,1930,1093,1761,1682,1674,1074
1927,1776,1544,1696,1143,1720,1484,1366,1534,1816,1394,1110
1948,1275,1216,1905,1129,1307,1164,1789,1549,1127,1287,1026
1608,1182,1260,1108,1583,1915,1452,1767,1521,1145,1819,1847
1538,1260,1427,1921,1192,1881,1380,1937,1893,1318,1390,1186
1163,1195,1476,1563,1101,1552,1927,1245,1845,1011,1172,1958
1078,1589,1121,1826,1992,1194,1969,1680,1794,1977,1247,1835
1725,1281,1706,1985,1776,1167,1914,1207,1215,1852,1248,1714
1716,1828,1579,1401,1556,1601,1274,1245,1532,1322,1598,1507
1240,1613,1319,1242,1495,1937,1138,1761,1486,1352,1499,1215
1709,1767,1755,1261,1015,1277,1138,1053,1888,1481,1496,1704
1648,1357,1190,1161,1536,1356,1580,1593,1548,1390,1069,1425
1392,1516,1697,1822,1924,1391,1597,1338,1415,1213,1055,1099
1492,1162,1197,1291,1647,1083,1394,1493,1274,1412,1946,1138
1294,1062,1241,1320,1888,1353,1405,1256,1901,1274,1645,1350
1254,1009,1483,1093,1161,1031,1638,1657,1220,1527,1173,1962
1927,1827,1686,1894,1933,1815,1687,1156,1101,1572,1462,1447
1641,1338,1945,1370,1014,1687,1733,1009,1415,1927,1584,1201
1127,1203,1430,1118,1094,1514,1533,1145,1483,1844,1150,1820
1829,1485,1504,1350,1414,1071,1310,1440,1613,1025,1441,1430
1038,1560,1369,1276,1749,1854,1363,1799,1909,1985,1092,1088
1021,1296,1336,1338,1518,1291,1331,1183,1561,1863,1411,1406
